person_id,article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
10827,23987388,Fr?nk Schleck,Male,1980,Luxembourg,,Luxembourg,Europe,49.61167,6.13,Cyclist,Individual Sports,Sports,27,1100983,40777,15.5227
10828,1364406,Kieron Dyer,Male,1978,Ipswich,,United Kingdom,Europe,52.05944,1.15556,Soccer Player,Team Sports,Sports,26,1240764,47722,15.5213
10829,17780945,Rooney Mara,Female,1985,Lower Hudson Valley,NY,United States,North America,41.22583,-73.665,Actor,Film And Theatre,Arts,31,11591704,373926,15.5211
10830,927906,Dinara Safina,Female,1986,Moscow,,Russia,Europe,55.75,37.61667,Tennis Player,Individual Sports,Sports,44,2577212,58573,15.5161
10831,1729366,Katarina Srebotnik,Female,1981,Slovenj Gradec,,Slovenia,Europe,46.50936,15.07916,Tennis Player,Individual Sports,Sports,28,353311,12618,15.509
10832,1658695,Idriss Carlos Kameni,Male,1984,Douala,,Cameroon,Africa,4.05,9.7,Soccer Player,Team Sports,Sports,28,926123,33076,15.5018
10833,968287,Yakubu Aiyegbeni,Male,1982,Benin City,,Nigeria,Africa,6.3176,5.6145,Soccer Player,Team Sports,Sports,35,1643003,46943,15.4982
10834,31420653,Atifete Jahjaga,Female,1975,?akovica,,Kosovo,Europe,42.38333,20.43333,Politician,Government,Institutions,29,422765,14578,15.4891
10835,4905105,Gerardo Torrado,Male,1979,Mexico City,,Mexico,North America,19.43333,-99.13333,Soccer Player,Team Sports,Sports,26,664349,25552,15.489
10836,305010,Rahul Gandhi,Male,1970,New Delhi,,India,Asia,28.61389,77.20889,Politician,Government,Institutions,27,3659995,135555,15.489
10837,4037762,Michael Greis,Male,1976,Bavaria,,Germany,Europe,48.7775,11.43111,Athlete,Individual Sports,Sports,26,325760,12529,15.489
10838,11402229,Aaron Johnson,Male,1990,High Wycombe,,United Kingdom,Europe,51.62866,-0.74824,Actor,Film And Theatre,Arts,26,2497330,96051,15.4845
10839,2429872,Alexandre Song,Male,1987,Douala,,Cameroon,Africa,4.05,9.7,Soccer Player,Team Sports,Sports,43,2988720,69505,15.4831
10840,18319111,Shilpa Shetty,Female,1975,Mangalore,,India,Asia,12.87,74.88,Actor,Film And Theatre,Arts,28,5395139,192684,15.4815
10841,29056942,Darren Criss,Male,1987,San Francisco-Bay Area,CA,United States,North America,37.78333,-122.41667,Actor,Film And Theatre,Arts,28,9547096,340968,15.4793
10842,395272,Predrag Stojakovi?,Male,1977,Po?ega,,Croatia,Europe,45.33306,17.67361,Basketball Player,Team Sports,Sports,30,1267431,42248,15.4779
10843,1285790,Matthew Upson,Male,1979,Hartismere Hundred,,United Kingdom,Europe,52.3,1.07,Soccer Player,Team Sports,Sports,36,905155,25143,15.4744
10844,5542665,Beno?t Assou-Ekotto,Male,1984,Arras,,France,Europe,50.2897,2.7808,Soccer Player,Team Sports,Sports,32,1263436,39482,15.47
10845,2571986,Cara Black,Female,1979,Harare,,Zimbabwe,Africa,-17.86389,31.02972,Tennis Player,Individual Sports,Sports,27,521812,19326,15.4696
10846,377337,Sunny Leone,Female,1981,Sarnia,,Canada,North America,42.99944,-82.30889,Pornographic Actor,Media Personality,Public Figure,27,21407381,792866,15.4566
10847,10165651,¨¦ver Banega,Male,1988,Rosario,,Argentina,South America,-32.95,-60.66667,Soccer Player,Team Sports,Sports,26,1637226,62970,15.4519
10848,3429167,Joleon Lescott,Male,1982,Birmingham,,United Kingdom,Europe,52.48306,-1.89361,Soccer Player,Team Sports,Sports,36,2476828,68801,15.4497
10849,3946794,Lindsey Vonn,Female,1984,Saint Paul,MN,United States,North America,44.94417,-93.09361,Skier,Individual Sports,Sports,32,5867260,183352,15.4474
10850,9296649,Javier Mart¨ªnez Aguinaga,Male,1988,Estella-Lizarra,,Spain,Europe,42.66889,-2.03083,Soccer Player,Team Sports,Sports,37,3026308,81792,15.4464
10851,5167307,Federico Balzaretti,Male,1981,Turin,,Italy,Europe,45.06667,7.7,Soccer Player,Team Sports,Sports,31,1433091,46229,15.4408
10852,18654333,Thomas M¨¹ller,Male,1989,Weilheim in Oberbayern,,Germany,Europe,47.83333,11.15,Soccer Player,Team Sports,Sports,53,2871325,54176,15.4323
10853,6851622,Antonio Ad¨¢n,Male,1987,Madrid,,Spain,Europe,40.4,-3.68333,Soccer Player,Team Sports,Sports,33,1455592,44109,15.4306
10854,10983884,Aaron Ramsey,Male,1990,Caerphilly,,United Kingdom,Europe,51.578,-3.218,Soccer Player,Team Sports,Sports,37,4332426,117093,15.4232
10855,14536815,Candice Swanepoel,Female,1988,Mooiriver,,South Africa,Africa,-29.2,29.98333,Model,Media Personality,Public Figure,26,6534953,251344,15.4206
10856,31239539,Svetlana Kuznetsova,Female,1985,Saint Petersburg,,Russia,Europe,59.95,30.3,Tennis Player,Individual Sports,Sports,38,1760665,46333,15.4196
10857,13266004,Gervais Yao Kouassi,Male,1987,Anyama,,Ivory Coast,Africa,5.5,-4.05,Soccer Player,Team Sports,Sports,32,3334490,104203,15.4181
10858,2186447,Micha?l Llodra,Male,1980,Paris,,France,Europe,48.8567,2.3508,Tennis Player,Individual Sports,Sports,29,666260,22974,15.4167
10859,7245785,Marouane Fellaini,Male,1987,Etterbeek,,Belgium,Europe,50.83333,4.38333,Soccer Player,Team Sports,Sports,30,3988889,132963,15.416
10860,4358321,Jonny Evans,Male,1988,Belfast,,United Kingdom,Europe,54.597,-5.93,Soccer Player,Team Sports,Sports,39,1932786,49559,15.4138
10861,977412,Andreas Thorkildsen,Male,1982,Kristiansand,,Norway,Europe,58.17,7.99472,Athlete,Individual Sports,Sports,27,649507,24056,15.4083
10862,2978666,Micah Richards,Male,1988,Birmingham,,United Kingdom,Europe,52.48306,-1.89361,Soccer Player,Team Sports,Sports,34,2131101,62679,15.4077
10863,758530,Lara Dutta,Female,1978,Ghaziabad,,India,Asia,28.67,77.42,Actor,Film And Theatre,Arts,28,3856846,137745,15.4072
10864,13009262,Demba Ba,Male,1985,S¨¨vres,,France,Europe,48.8239,2.2117,Soccer Player,Team Sports,Sports,32,4738611,148082,15.4006
10865,2144277,Darren Bent,Male,1984,Tooting,,United Kingdom,Europe,51.428,-0.165,Soccer Player,Team Sports,Sports,36,2627173,72977,15.3919
10866,12764987,Romain Grosjean,Male,1986,Geneva,,Switzerland,Europe,46.2,6.15,Racecar Driver,Individual Sports,Sports,30,1531811,51060,15.3906
10867,2107034,Feliciano L¨®pez,Male,1981,Province of Toledo,,Spain,Europe,39.83333,-4,Tennis Player,Individual Sports,Sports,30,841289,28043,15.384
10868,2022317,Tommy Robredo,Male,1982,Hostalric,,Spain,Europe,41.75,2.63333,Tennis Player,Individual Sports,Sports,32,885713,27679,15.3782
10869,5340861,Andr¨¦s Guardado,Male,1986,Guadalajara,,Mexico,North America,20.66667,-103.35,Soccer Player,Team Sports,Sports,29,1643280,56665,15.3727
10870,7872968,Jeffr¨¦n Su¨¢rez,Male,1988,Ciudad Bol¨ªvar,,Venezuela,Europe,8.11667,-63.55,Soccer Player,Team Sports,Sports,29,2190090,75520,15.3693
10871,10665617,Diego Cavalieri,Male,1982,S?o Paulo,,Brazil,South America,-23.55,-46.63333,Soccer Player,Team Sports,Sports,26,1107687,42603,15.3678
10872,5729054,Oscar Pistorius,Male,1986,Sandton,,South Africa,Africa,-26.107,28.05167,Athlete,Individual Sports,Sports,42,9310368,221675,15.3671
10873,537682,Chris Bosh,Male,1984,Dallas,TX,United States,North America,32.77583,-96.79667,Basketball Player,Team Sports,Sports,37,5424898,146619,15.3653
10874,12024103,Walter Gargano,Male,1984,Paysand¨²,,Uruguay,South America,-32.32139,-58.07556,Soccer Player,Team Sports,Sports,33,1176398,35648,15.3639
10875,20865738,Derrick Rose,Male,1988,Chicago,IL,United States,North America,41.83694,-87.68472,Basketball Player,Team Sports,Sports,35,9750522,278586,15.3619
10876,26097168,Hera Bj?rk,Female,1972,Reykjav¨ªk,,Iceland,Europe,64.13333,-21.93333,Singer,Music,Arts,28,184109,6575,15.3586
10877,8394551,Jaden Smith,Male,1998,Los Angeles,CA,United States,North America,34.03,-118.75,Actor,Film And Theatre,Arts,33,20652639,625838,15.3579
10878,30472177,Mohamed Bouazizi,Male,1984,Sidi Bouzid,,Tunisia,Africa,35.03333,9.5,Social Activist,Activism,Public Figure,36,2154668,59852,15.3572
10879,6933101,Kevin Durant,Male,1988,"Washington, D.C.",,United States,North America,,,Basketball Player,Team Sports,Sports,39,10366391,265805,15.3567
10880,2492789,Stanislas Wawrinka,Male,1985,Lausanne,,Switzerland,Europe,46.51983,6.6335,Tennis Player,Individual Sports,Sports,37,2025997,54757,15.3558
10881,8703405,Miralem Pjanic,Male,1990,Tuzla,,Bosnia And Herzegovina,Europe,44.53746,18.67346,Soccer Player,Team Sports,Sports,29,2218607,76504,15.3554
10882,4212971,Annise Parker,Female,1956,Houston,TX,United States,North America,29.76278,-95.38306,Politician,Government,Institutions,27,589230,21823,15.3502
10883,5286925,R¨®bert Vittek,Male,1982,Bratislava,,Slovakia,Europe,48.14389,17.10972,Soccer Player,Team Sports,Sports,32,668910,20903,15.3427
10884,2676195,Kostas Katsouranis,Male,1979,Patras,,Greece,Europe,38.25,21.73333,Soccer Player,Team Sports,Sports,31,547620,17665,15.3379
10885,1058188,Chris Wolstenholme,Male,1978,Rotherham,,United Kingdom,Europe,53.4301,-1.3572,Musician,Music,Arts,29,2219928,76549,15.3333
10886,944837,Vitaly Scherbo,Male,1972,Minsk,,Belarus,Europe,53.9,27.56667,Gymnast,Individual Sports,Sports,26,276108,10620,15.3304
10887,14520097,Atsuto Uchida,Male,1988,Kannami,,Japan,Asia,35.08333,138.95,Soccer Player,Team Sports,Sports,26,4727259,181818,15.3279
10888,1379789,Bipasha Basu,Female,1979,New Delhi,,India,Asia,28.61389,77.20889,Actor,Film And Theatre,Arts,30,5701434,190048,15.3228
10889,308193,Delta Goodrem,Female,1984,Sydney,,Australia,Oceania,-33.865,151.20944,Musician,Music,Arts,27,4385749,162435,15.3137
10890,1404094,Aaron Mokoena,Male,1980,Johannesburg,,South Africa,Africa,,,Soccer Player,Team Sports,Sports,30,614758,20492,15.3113
10891,24644272,Jonathan dos Santos,Male,1990,Monterrey,,Mexico,North America,,,Soccer Player,Team Sports,Sports,28,2587997,92428,15.3075
10892,6621074,Edson Braafheid,Male,1983,Paramaribo,,Suriname,South America,5.86667,-55.16667,Soccer Player,Team Sports,Sports,30,817902,27263,15.3074
10893,7663480,Uche Kalu,Male,1986,Aba,,Nigeria,Africa,5.11667,7.36667,Soccer Player,Team Sports,Sports,27,921292,34122,15.2995
10894,811839,Bode Miller,Male,1977,Easton,NH,United States,North America,44.14611,-71.79,Skier,Individual Sports,Sports,26,1891192,72738,15.2941
10895,3800694,Guy Demel,Male,1981,Orsay,,France,Africa,48.6993,2.1875,Soccer Player,Team Sports,Sports,26,521223,20047,15.2901
10896,11553977,S¨¦bastien Buemi,Male,1988,Aigle,,Switzerland,Europe,46.31667,6.96667,Racecar Driver,Individual Sports,Sports,34,653190,19211,15.2892
10897,3716091,Justo Villar,Male,1977,Cerrito,,Paraguay,South America,-27.31667,-57.66667,Soccer Player,Team Sports,Sports,27,636662,23580,15.288
10898,5149412,Leonardo Bonucci,Male,1987,Viterbo,,Italy,Europe,42.41667,12.1,Soccer Player,Team Sports,Sports,33,1866473,56560,15.2865
10899,37491848,Leander Paes,Male,1973,Goa,,India,Asia,15.49889,73.82778,Tennis Player,Individual Sports,Sports,28,1730242,61794,15.2762
10900,1004027,Carlos Bocanegra,Male,1979,Los Angeles,CA,United States,North America,34.15,-117.6,Soccer Player,Team Sports,Sports,28,1700204,60722,15.2739
10901,1168272,Andrew Johnson,Male,1981,Bedford,,United Kingdom,Europe,52.1337,-0.4577,Soccer Player,Team Sports,Sports,29,248549,8571,15.2725
10902,6716345,Samir Handanovi?,Male,1984,Ljubljana,,Slovenia,Europe,46.05556,14.50833,Soccer Player,Team Sports,Sports,30,1227655,40922,15.2705
10903,2157885,Manuel Fernandes,Male,1986,Lisbon,,Portugal,Europe,38.71389,-9.13944,Soccer Player,Team Sports,Sports,26,1476838,56801,15.2678
10904,1007499,Clint Dempsey,Male,1983,Nacogdoches,TX,United States,North America,31.60889,-94.65083,Soccer Player,Team Sports,Sports,36,3745362,104038,15.2515
10905,346733,Jelena Doki?,Female,1983,Osijek,,Croatia,Europe,45.55753,18.67959,Tennis Player,Individual Sports,Sports,30,665030,22168,15.2474
10906,1468146,Thomas Kahlenberg,Male,1983,Hvidovre,,Denmark,Europe,55.65,12.48333,Soccer Player,Team Sports,Sports,29,448962,15481,15.2443
10907,12318000,Eren Derdiyok,Male,1988,Basel,,Switzerland,Europe,47.56667,7.6,Soccer Player,Team Sports,Sports,28,1294097,46218,15.2439
10908,16406594,Eduardo dos Reis Carvalho,Male,1982,Mirandela,,Portugal,Europe,41.48528,-7.18167,Soccer Player,Team Sports,Sports,27,611229,22638,15.2422
10909,18980847,Jack Wilshere,Male,1992,Stevenage,,United Kingdom,Europe,51.9,-0.2,Soccer Player,Team Sports,Sports,36,5003329,138981,15.2411
10910,5915032,Domenico Criscito,Male,1986,Cercola,,Italy,Europe,40.86667,14.35,Soccer Player,Team Sports,Sports,26,1486757,57183,15.2328
10911,24748284,Olivier Giroud,Male,1986,Chamb¨¦ry,,France,Europe,45.57,5.9118,Soccer Player,Team Sports,Sports,33,4117614,124776,15.2308
10912,6818192,Vedran ?orluka,Male,1986,Derventa,,Bosnia And Herzegovina,Europe,44.98333,17.9,Soccer Player,Team Sports,Sports,35,1225828,35024,15.2282
10913,3298619,Jason ?ulina,Male,1980,Melbourne,Victoria,Australia,Oceania,-37.81361,144.96306,Soccer Player,Team Sports,Sports,26,323072,12426,15.2193
10914,3493545,Victoria Azarenka,Female,1989,Minsk,,Belarus,Europe,53.9,27.56667,Tennis Player,Individual Sports,Sports,48,5131104,106898,15.2059
10915,5434427,Urby Emanuelson,Male,1986,Amsterdam,,Netherlands,Europe,52.36667,4.9,Soccer Player,Team Sports,Sports,27,1845636,68357,15.2046
10916,10733176,Seung-Hui Cho,Male,1984,Asan,,South Korea,Asia,36.78333,126.98333,Extremist,Outlaws,Public Figure,27,5012120,185634,15.2028
10917,2348573,Anton Ferdinand,Male,1985,Peckham,,United Kingdom,Europe,51.4714,-0.0625,Soccer Player,Team Sports,Sports,26,1567015,60270,15.2014
10918,3500976,Igor Akinfeev,Male,1986,Moscow,,Russia,Europe,55.55,37.7,Soccer Player,Team Sports,Sports,35,1136240,32464,15.1968
10919,1102404,Jimmie Johnson,Male,1975,San Diego,CA,United States,North America,32.79833,-116.96,Racecar Driver,Individual Sports,Sports,42,1803041,42930,15.1951
10920,929659,Bradley Wiggins,Male,1980,Ghent,,Belgium,Europe,51.05,3.73333,Cyclist,Individual Sports,Sports,37,3365709,90965,15.1929
10921,21197710,Davide Santon,Male,1991,Portomaggiore,,Italy,Europe,44.7,11.8,Soccer Player,Team Sports,Sports,28,2582936,92248,15.1858
10922,8385441,Daniel Jarque,Male,1983,Barcelona,,Spain,Europe,41.38333,2.18333,Soccer Player,Team Sports,Sports,32,1589244,49664,15.1781
10923,14084208,Marco Simoncelli,Male,1987,Cattolica,,Italy,Europe,43.96667,12.73333,Racecar Driver,Individual Sports,Sports,38,5718425,150485,15.1776
10924,12320195,Givanildo Vieira de Souza,Male,1986,Campina Grande,,Brazil,South America,-7.23056,-35.88111,Soccer Player,Team Sports,Sports,34,1636391,48129,15.1748
10925,22290370,Federico Macheda,Male,1991,Rome,,Italy,Europe,41.9,12.5,Soccer Player,Team Sports,Sports,34,3373075,99208,15.1627
10926,2682570,Gerd Kanter,Male,1979,Tallinn,,Estonia,Europe,59.43722,24.74528,Athlete,Individual Sports,Sports,27,336636,12468,15.1377
10927,4442738,Mark Cavendish,Male,1985,Isle of Man,,Isle Of Man,Europe,54.14521,-4.48172,Cyclist,Individual Sports,Sports,33,3033701,91930,15.1297
10928,9615288,Dev Patel,Male,1990,London,,United Kingdom,Europe,51.5836,-0.3464,Actor,Film And Theatre,Arts,31,9004565,290470,15.1207
10929,12304570,Alessandro Diamanti,Male,1983,Prato,,Italy,Europe,43.88,11.09833,Soccer Player,Team Sports,Sports,31,2017498,65081,15.1173
10930,22965242,Romelu Lukaku,Male,1993,Antwerp,,Belgium,Europe,51.21667,4.4,Soccer Player,Team Sports,Sports,29,5918488,204086,15.1146
10931,4418261,Agnieszka Radwa¨½ska,Female,1989,Krak¨®w,,Poland,Europe,50.06139,19.93833,Tennis Player,Individual Sports,Sports,36,3196340,88787,15.1135
10932,1551805,Xavier Malisse,Male,1980,Kortrijk,,Belgium,Europe,50.83333,3.26667,Tennis Player,Individual Sports,Sports,26,548857,21110,15.1129
10933,7604229,Armand Traore,Male,1989,Chatenay-Malabry,,France,Europe,48.7653,2.2781,Soccer Player,Team Sports,Sports,31,1663475,53660,15.1099
10934,1388652,Francisco Javier Rodr¨ªguez,Male,1981,Mazatl¨¢n,,Mexico,North America,23.22,-106.42,Soccer Player,Team Sports,Sports,27,772820,28623,15.1084
10935,1364068,Brian Joubert,Male,1984,Poitiers,,France,Europe,46.58,0.34,Skater,Individual Sports,Sports,28,1181895,42211,15.1081
10936,1235043,Stewart Downing,Male,1984,Middlesbrough,,United Kingdom,Europe,54.57528,-1.23417,Soccer Player,Team Sports,Sports,36,2182492,60625,15.108
10937,4124315,Yu-Na Kim,Female,1990,Bucheon,,South Korea,Asia,37.5,126.78333,Skater,Individual Sports,Sports,29,5735228,197766,15.0999
10938,1333790,Scott Parker,Male,1980,Lambeth,,United Kingdom,Europe,51.4903,-0.1193,Soccer Player,Team Sports,Sports,35,1628403,46526,15.0972
10939,1403037,Darin,Male,1987,Stockholm,,Sweden,Europe,59.32944,18.06861,Singer,Music,Arts,29,786720,27128,15.092
10940,13227897,Homare Sawa,Female,1978,Fuchu,,Japan,Asia,35.66897,139.47766,Soccer Player,Team Sports,Sports,26,2447371,94130,15.0907
10941,9856359,Roger Guerreiro,Male,1982,S?o Paulo,,Brazil,South America,-23.55,-46.63333,Soccer Player,Team Sports,Sports,28,914476,32660,15.0866
10942,24890422,Jordi Alba,Male,1989,L'Hospitalet de Llobregat,,Spain,Europe,41.35889,2.09942,Soccer Player,Team Sports,Sports,42,3264853,77735,15.0741
10943,1040267,Sasha Cohen,Female,1984,Los Angeles,CA,United States,North America,34.05611,-118.42972,Actor,Film And Theatre,Arts,26,2142774,82414,15.064
10944,1307649,Gilbert Arenas,Male,1982,Tampa,FL,United States,North America,,,Basketball Player,Team Sports,Sports,26,3438416,132247,15.0603
10945,9429758,Serdar Tasci,Male,1987,Esslingen am Neckar,,Germany,Europe,48.73333,9.31667,Soccer Player,Team Sports,Sports,31,1011567,32631,15.0569
10946,12139056,Ravshan Irmatov,Male,1977,Tashkent,,Uzbekistan,Asia,41.26667,69.21667,Referee,Team Sports,Sports,31,215418,6949,15.0566
10947,7904134,Salvatore Sirigu,Male,1987,Nuoro,,Italy,Europe,40.31667,9.33333,Soccer Player,Team Sports,Sports,27,1516280,56159,15.0534
10948,9271515,Bella Thorne,Female,1997,Pembroke Pines,FL,United States,North America,26.0125,-80.31361,Actor,Film And Theatre,Arts,32,12150895,379715,15.0534
10949,10141146,Stevan Joveti?,Male,1989,Podgorica,,,Europe,42.44129,19.26289,Soccer Player,Team Sports,Sports,28,3034623,108379,15.0487
10950,3354295,Georgie Henley,Female,1995,Ilkley,,United Kingdom,Europe,53.925,-1.822,Actor,Film And Theatre,Arts,29,5458695,188231,15.0452
10951,24223895,Wojciech Szcz?sny,Male,1990,Warsaw,,Poland,Europe,52.23333,21.01667,Soccer Player,Team Sports,Sports,41,3621241,88323,15.044
10952,1800772,Li Na,Female,1982,Wuhan,,China,Asia,30.58333,114.28333,Tennis Player,Individual Sports,Sports,46,357728,7777,15.0427
10953,16195374,Jason Derulo,Male,1989,Miami,FL,United States,North America,25.77528,-80.20889,Singer,Music,Arts,30,6476042,215868,15.0401
10954,19444571,Danny Welbeck,Male,1990,Longsight,,United Kingdom,Europe,53.456,-2.2,Soccer Player,Team Sports,Sports,41,3905739,95262,15.0395
10955,8150466,Jon¨¢s Guti¨¦rrez,Male,1983,Buenos Aires,,Argentina,South America,-34.6,-58.51667,Soccer Player,Team Sports,Sports,32,1049327,32791,15.0395
10956,5729749,Janko Tipsarevi?,Male,1984,Belgrade,,Serbia,Europe,44.81667,20.46667,Tennis Player,Individual Sports,Sports,35,1115754,31879,15.0382
10957,9714825,Harel Skaat,Male,1981,Kfar Saba,,Israel,Asia,32.17139,34.90833,Singer,Music,Arts,30,513439,17115,15.0364
10958,1409621,Mario An?i?,Male,1984,Split,,Croatia,Europe,43.51,16.45,Tennis Player,Individual Sports,Sports,27,564409,20904,15.0291
10959,1327509,Sebastian Larsson,Male,1985,Eskilstuna,,Sweden,Europe,59.36639,16.50833,Soccer Player,Team Sports,Sports,37,1098180,29681,15.0252
10960,1920226,Zolt¨¢n Gera,Male,1979,P¨¦cs,,Hungary,Europe,46.07125,18.23311,Soccer Player,Team Sports,Sports,27,568614,21060,15.023
10961,2783549,Tom¨¢? Sivok,Male,1983,Pelh?imov,,Czech Republic,Europe,49.43111,15.21861,Soccer Player,Team Sports,Sports,27,544596,20170,15.0178
10962,8015338,Milan Jovanovi?,Male,1981,Bajina Ba?ta,,Serbia,Europe,43.95,19.55,Soccer Player,Team Sports,Sports,31,255723,8249,15.0169
10963,215966,Amare Stoudemire,Male,1982,Lake Wales,FL,United States,North America,27.90472,-81.58417,Basketball Player,Team Sports,Sports,31,3408459,109950,15.0155
10964,6389661,Sokratis Papastathopoulos,Male,1988,Kalamata,,Greece,Europe,37.03333,22.11667,Soccer Player,Team Sports,Sports,37,1563136,42247,15.0155
10965,3713791,Aleksandr Kerzhakov,Male,1982,Kingisepp,,Russia,Europe,59.36667,28.61667,Soccer Player,Team Sports,Sports,37,995337,26901,15.0151
10966,5315656,Richard Kingson,Male,1978,Accra,,Ghana,Africa,5.55,-0.2,Soccer Player,Team Sports,Sports,26,686304,26396,15.0107
10967,2332031,Dimitris Salpigidis,Male,1981,Thessaloniki,,Greece,Europe,40.65,22.9,Soccer Player,Team Sports,Sports,36,332335,9232,15.0094
10968,1666377,Jean Makoun,Male,1983,Yaound¨¦,,Cameroon,Africa,3.86667,11.51667,Soccer Player,Team Sports,Sports,28,969122,34612,15.0088
10969,11288672,Gelson Fernandes,Male,1986,Praia,,Cape Verde,Africa,14.918,-23.509,Soccer Player,Team Sports,Sports,28,901993,32214,15.0024
10970,12041776,Maximiliano Pereira,Male,1984,Montevideo,,Uruguay,South America,-34.88361,-56.18194,Soccer Player,Team Sports,Sports,29,614428,21187,14.999
10971,20581906,Fabio,Male,1990,Petr¨®polis,,Brazil,South America,-22.505,-43.17889,Soccer Player,Team Sports,Sports,36,2401113,66698,14.9907
10972,2286032,Marion Bartoli,Female,1984,Le Puy-en-Velay,,France,Europe,45.0442,3.8858,Tennis Player,Individual Sports,Sports,37,2879110,77814,14.9878
10973,630789,Max Mirnyi,Male,1977,Minsk,,Belarus,Europe,53.9,27.56667,Tennis Player,Individual Sports,Sports,31,481291,15526,14.9709
10974,15108245,Shinji Okazaki,Male,1986,Takarazuka,,Japan,Asia,34.8,135.36667,Soccer Player,Team Sports,Sports,26,1963775,75530,14.97
10975,4095564,Lucas di Grassi,Male,1984,S?o Paulo,,Brazil,South America,-23.55,-46.63333,Racecar Driver,Individual Sports,Sports,28,396145,14148,14.9637
10976,14780819,Alain Bernard,Male,1983,Aubagne,,France,Europe,43.2908,5.5708,Swimmer,Individual Sports,Sports,27,1303811,48289,14.9626
10977,14658265,Manucho Gon?alves,Male,1983,Luanda,,Angola,Africa,-8.83833,13.23444,Soccer Player,Team Sports,Sports,26,1240306,47704,14.9533
10978,7142709,Lee Jung-Soo,Male,1980,Gimhae,,South Korea,Asia,35.23417,128.88111,Soccer Player,Team Sports,Sports,30,414845,13828,14.9501
10979,2640722,Lars Jacobsen,Male,1979,Odense,,Denmark,Europe,55.39583,10.38861,Soccer Player,Team Sports,Sports,28,451467,16124,14.9487
10980,25691323,Eric Boullier,Male,1973,Laval,,France,Europe,48.0733,-0.7689,Businessperson,Business,Business &amp; Law,27,129265,4788,14.9486
10981,2441596,Samantha Stosur,Female,1984,Brisbane,,Australia,Oceania,-27.46667,153.03333,Tennis Player,Individual Sports,Sports,39,2229807,57175,14.9483
10982,11061022,Saoirse Ronan,Female,1994,New York,NY,United States,North America,40.89816,-73.86736,Actor,Film And Theatre,Arts,31,9982884,322029,14.9455
10983,15924636,David Archuleta,Male,1990,Miami,FL,United States,North America,25.77528,-80.20889,Singer,Music,Arts,35,8277672,236505,14.9427
10984,4051501,Georgios Samaras,Male,1985,Heraklion,,Greece,Europe,35.33333,25.13333,Soccer Player,Team Sports,Sports,35,1822713,52078,14.9424
10985,671836,Mahesh Bhupathi,Male,1974,Chennai,,India,Asia,13.08389,80.27,Tennis Player,Individual Sports,Sports,29,1534468,52913,14.9387
10986,9255765,Pastor Maldonado,Male,1985,Maracay,,Venezuela,South America,10.24694,-67.59611,Racecar Driver,Individual Sports,Sports,31,1154767,37251,14.9358
10987,11555119,Neven Subotic,Male,1988,Banja Luka,,Bosnia And Herzegovina,Europe,44.76667,17.18333,Soccer Player,Team Sports,Sports,28,1975403,70550,14.9321
10988,1421422,Marcos Baghdatis,Male,1985,Paramytha,,Cyprus,Asia,34.75,32.98333,Tennis Player,Individual Sports,Sports,35,1242979,35514,14.9177
10989,2543894,Anna Chakvetadze,Female,1987,Moscow,,Russia,Europe,55.75,37.61667,Tennis Player,Individual Sports,Sports,33,692273,20978,14.9138
10990,670462,Vera Zvonareva,Female,1984,Moscow,,Russia,Europe,,,Tennis Player,Individual Sports,Sports,37,1270626,34341,14.9135
10991,5405104,Ciprian Marica,Male,1985,Bucharest,,Romania,Europe,44.4325,26.10389,Soccer Player,Team Sports,Sports,27,982782,36399,14.9112
10992,13804341,Simon Kj?r,Male,1989,Horsens,,Denmark,Europe,55.86667,9.83333,Soccer Player,Team Sports,Sports,31,1400870,45189,14.9066
10993,4852464,J¨¦r¨¦my Menez,Male,1987,Longjumeau,,France,Europe,48.6943,2.2958,Soccer Player,Team Sports,Sports,32,1545568,48299,14.906
10994,5435926,Juan M¨®naco,Male,1984,Tandil,,Argentina,South America,-37.31667,-59.13333,Tennis Player,Individual Sports,Sports,28,667282,23832,14.9022
10995,6618532,Stijn Schaars,Male,1984,Gendt,,Netherlands,Europe,51.87694,5.9725,Soccer Player,Team Sports,Sports,30,631567,21052,14.9007
10996,19508635,David Cook,Male,1982,Houston,TX,United States,North America,29.76278,-95.38306,Singer,Music,Arts,26,1498946,57652,14.9
10997,4161897,Nicolas H¨¹lkenberg,Male,1987,Emmerich,,Germany,Europe,51.835,6.24528,Racecar Driver,Individual Sports,Sports,34,940105,27650,14.8906
10998,875820,Liu Xiang,Male,1983,Shanghai,,China,Asia,,,Athlete,Individual Sports,Sports,33,2001589,60654,14.8827
10999,7748375,Andrew Carroll,Male,1989,Gateshead,,United Kingdom,Europe,54.95,-1.6,Soccer Player,Team Sports,Sports,41,5360430,130742,14.8795
11000,2127805,Deron Williams,Male,1984,Parkersburg,WV,United States,North America,39.26611,-81.54222,Basketball Player,Team Sports,Sports,28,3238336,115655,14.8793
11001,8083963,Emiliano Insua,Male,1989,Buenos Aires,,Argentina,South America,-34.60333,-58.38167,Soccer Player,Team Sports,Sports,27,1871202,69304,14.8776
11002,2157425,Maria Kirilenko,Female,1987,Moscow,,Russia,Europe,55.75,37.61667,Tennis Player,Individual Sports,Sports,38,2127634,55990,14.8734
